Ref_Date,GEO,HAR,TYP,Value
1978,Canada,Seeded area (hectares),Barley,4392500
1979,Canada,Seeded area (hectares),Barley,3828000
1980,Canada,Seeded area (hectares),Barley,4848700
1981,Canada,Seeded area (hectares),Barley,5538100
1982,Canada,Seeded area (hectares),Barley,5351700
1983,Canada,Seeded area (hectares),Barley,4615800
1984,Canada,Seeded area (hectares),Barley,4908000
1985,Canada,Seeded area (hectares),Barley,5244300
1986,Canada,Seeded area (hectares),Barley,5057000
1987,Canada,Seeded area (hectares),Barley,5213000
1988,Canada,Seeded area (hectares),Barley,4529000
1989,Canada,Seeded area (hectares),Barley,4964100
1990,Canada,Seeded area (hectares),Barley,4769100
1991,Canada,Seeded area (hectares),Barley,4524448
1992,Canada,Seeded area (hectares),Barley,4086700
1993,Canada,Seeded area (hectares),Barley,4559200
1994,Canada,Seeded area (hectares),Barley,4329600
1995,Canada,Seeded area (hectares),Barley,4654300
1996,Canada,Seeded area (hectares),Barley,5238025
1997,Canada,Seeded area (hectares),Barley,5021500
1998,Canada,Seeded area (hectares),Barley,4632300
1999,Canada,Seeded area (hectares),Barley,4409100
2000,Canada,Seeded area (hectares),Barley,5101300
2001,Canada,Seeded area (hectares),Barley,4700200
2002,Canada,Seeded area (hectares),Barley,5070200
2003,Canada,Seeded area (hectares),Barley,4989400
2004,Canada,Seeded area (hectares),Barley,4432100
2005,Canada,Seeded area (hectares),Barley,4142600
2006,Canada,Seeded area (hectares),Barley,3689900
2007,Canada,Seeded area (hectares),Barley,4364400
2008,Canada,Seeded area (hectares),Barley,3762300
2009,Canada,Seeded area (hectares),Barley,3499800
2010,Canada,Seeded area (hectares),Barley,2798500
2011,Canada,Seeded area (hectares),Barley,2666400
2012,Canada,Seeded area (hectares),Barley,2996600
2013,Canada,Seeded area (hectares),Barley,2866200
2014,Canada,Seeded area (hectares),Barley,2379800
2015,Canada,Seeded area (hectares),Barley,2641400
2016,Canada,Seeded area (hectares),Barley,2586100
2017,Canada,Seeded area (hectares),Barley,2333500
2018,Canada,Seeded area (hectares),Barley,..
1908,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",24200
1909,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",22550
1910,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",18600
1911,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",21400
1912,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",21200
1913,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",18800
1914,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",17700
1915,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",17500
1916,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",13100
1917,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",37450
1918,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",92500
1919,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",33950
1920,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",29200
1921,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",25250
1922,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",32350
1923,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",25550
1924,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",29050
1925,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",32900
1926,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28850
1927,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26950
1928,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28400
1929,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34850
1930,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",39850
1931,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34400
1932,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26950
1933,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",23950
1934,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",22950
1935,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26050
1936,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",25850
1937,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",27350
1938,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28600
1939,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",29600
1940,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",39150
1941,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",39850
1942,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26700
1943,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28950
1944,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34800
1945,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34000
1946,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",32000
1947,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34750
1948,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",32450
1949,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",33250
1950,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26700
1951,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",23550
1952,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",24100
1953,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26800
1954,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28850
1955,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",30950
1956,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26500
1957,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",25300
1958,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",27050
1959,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",27200
1960,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26750
1961,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26600
1962,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",26500
1963,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",28600
1964,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",33700
1965,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",38450
1966,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",47700
1967,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34800
1968,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",36750
1969,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",36400
1970,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",33250
1971,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",45800
1972,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",54350
1973,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",54100
1974,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",73300
1975,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",66000
1976,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",66400
1977,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",70000
1978,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",59900
1979,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",34000
1980,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",38400
1981,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",44500
1982,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",44500
1983,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",27500
1984,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",30400
1985,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",36400
1986,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",43700
1987,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",54600
1988,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",36400
1989,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",44500
1990,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",54600
1991,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",90277
1992,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",73000
1993,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",86400
1994,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",83600
1995,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",104900
1996,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",85704
1997,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",91800
1998,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",93900
1999,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",149900
2000,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",165000
2001,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",179300
2002,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",225000
2003,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",161700
2004,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",157700
2005,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",187100
2006,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",178400
2007,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",153400
2008,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",128500
2009,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",121800
2010,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",134000
2011,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",80100
2012,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",123500
2013,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",85000
2014,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",123400
2015,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",105200
2016,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",112000
2017,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",134600
2018,Canada,Seeded area (hectares),"Beans, all dry (white and coloured)",..
1908,Canada,Seeded area (hectares),"Beans, dry white",..
1909,Canada,Seeded area (hectares),"Beans, dry white",..
1910,Canada,Seeded area (hectares),"Beans, dry white",..
1911,Canada,Seeded area (hectares),"Beans, dry white",..
1912,Canada,Seeded area (hectares),"Beans, dry white",..
1913,Canada,Seeded area (hectares),"Beans, dry white",..
1914,Canada,Seeded area (hectares),"Beans, dry white",..
1915,Canada,Seeded area (hectares),"Beans, dry white",..
1916,Canada,Seeded area (hectares),"Beans, dry white",..
1917,Canada,Seeded area (hectares),"Beans, dry white",..
1918,Canada,Seeded area (hectares),"Beans, dry white",..
1919,Canada,Seeded area (hectares),"Beans, dry white",..
1920,Canada,Seeded area (hectares),"Beans, dry white",..
1921,Canada,Seeded area (hectares),"Beans, dry white",..
1922,Canada,Seeded area (hectares),"Beans, dry white",..
1923,Canada,Seeded area (hectares),"Beans, dry white",..
1924,Canada,Seeded area (hectares),"Beans, dry white",..
1925,Canada,Seeded area (hectares),"Beans, dry white",..
1926,Canada,Seeded area (hectares),"Beans, dry white",..
1927,Canada,Seeded area (hectares),"Beans, dry white",..
1928,Canada,Seeded area (hectares),"Beans, dry white",..
1929,Canada,Seeded area (hectares),"Beans, dry white",..
1930,Canada,Seeded area (hectares),"Beans, dry white",..
1931,Canada,Seeded area (hectares),"Beans, dry white",..
1932,Canada,Seeded area (hectares),"Beans, dry white",..
1933,Canada,Seeded area (hectares),"Beans, dry white",..
1934,Canada,Seeded area (hectares),"Beans, dry white",..
1935,Canada,Seeded area (hectares),"Beans, dry white",..
1936,Canada,Seeded area (hectares),"Beans, dry white",..
1937,Canada,Seeded area (hectares),"Beans, dry white",..
1938,Canada,Seeded area (hectares),"Beans, dry white",..
1939,Canada,Seeded area (hectares),"Beans, dry white",..
1940,Canada,Seeded area (hectares),"Beans, dry white",..
1941,Canada,Seeded area (hectares),"Beans, dry white",..
1942,Canada,Seeded area (hectares),"Beans, dry white",..
1943,Canada,Seeded area (hectares),"Beans, dry white",..
1944,Canada,Seeded area (hectares),"Beans, dry white",..
1945,Canada,Seeded area (hectares),"Beans, dry white",..
1946,Canada,Seeded area (hectares),"Beans, dry white",..
1947,Canada,Seeded area (hectares),"Beans, dry white",..
1948,Canada,Seeded area (hectares),"Beans, dry white",..
1949,Canada,Seeded area (hectares),"Beans, dry white",..
1950,Canada,Seeded area (hectares),"Beans, dry white",..
1951,Canada,Seeded area (hectares),"Beans, dry white",..
1952,Canada,Seeded area (hectares),"Beans, dry white",..
1953,Canada,Seeded area (hectares),"Beans, dry white",..
1954,Canada,Seeded area (hectares),"Beans, dry white",..
1955,Canada,Seeded area (hectares),"Beans, dry white",..
1956,Canada,Seeded area (hectares),"Beans, dry white",..
1957,Canada,Seeded area (hectares),"Beans, dry white",..
1958,Canada,Seeded area (hectares),"Beans, dry white",..
1959,Canada,Seeded area (hectares),"Beans, dry white",..
1960,Canada,Seeded area (hectares),"Beans, dry white",..
1961,Canada,Seeded area (hectares),"Beans, dry white",..
1962,Canada,Seeded area (hectares),"Beans, dry white",..
1963,Canada,Seeded area (hectares),"Beans, dry white",..
1964,Canada,Seeded area (hectares),"Beans, dry white",..
1965,Canada,Seeded area (hectares),"Beans, dry white",..
1966,Canada,Seeded area (hectares),"Beans, dry white",..
1967,Canada,Seeded area (hectares),"Beans, dry white",..
1968,Canada,Seeded area (hectares),"Beans, dry white",..
1969,Canada,Seeded area (hectares),"Beans, dry white",..
1970,Canada,Seeded area (hectares),"Beans, dry white",..
1971,Canada,Seeded area (hectares),"Beans, dry white",..
1972,Canada,Seeded area (hectares),"Beans, dry white",..
1973,Canada,Seeded area (hectares),"Beans, dry white",..
1974,Canada,Seeded area (hectares),"Beans, dry white",..
1975,Canada,Seeded area (hectares),"Beans, dry white",..
1976,Canada,Seeded area (hectares),"Beans, dry white",..
1977,Canada,Seeded area (hectares),"Beans, dry white",..
1978,Canada,Seeded area (hectares),"Beans, dry white",..
1979,Canada,Seeded area (hectares),"Beans, dry white",..
1980,Canada,Seeded area (hectares),"Beans, dry white",..
1981,Canada,Seeded area (hectares),"Beans, dry white",..
1982,Canada,Seeded area (hectares),"Beans, dry white",..
1983,Canada,Seeded area (hectares),"Beans, dry white",..
1984,Canada,Seeded area (hectares),"Beans, dry white",..
1985,Canada,Seeded area (hectares),"Beans, dry white",..
1986,Canada,Seeded area (hectares),"Beans, dry white",..
1987,Canada,Seeded area (hectares),"Beans, dry white",..
1988,Canada,Seeded area (hectares),"Beans, dry white",..
1989,Canada,Seeded area (hectares),"Beans, dry white",..
1990,Canada,Seeded area (hectares),"Beans, dry white",..
1991,Canada,Seeded area (hectares),"Beans, dry white",61234
1992,Canada,Seeded area (hectares),"Beans, dry white",53200
1993,Canada,Seeded area (hectares),"Beans, dry white",49200
1994,Canada,Seeded area (hectares),"Beans, dry white",45000
1995,Canada,Seeded area (hectares),"Beans, dry white",61700
1996,Canada,Seeded area (hectares),"Beans, dry white",42560
1997,Canada,Seeded area (hectares),"Beans, dry white",47900
1998,Canada,Seeded area (hectares),"Beans, dry white",39800
1999,Canada,Seeded area (hectares),"Beans, dry white",79200
2000,Canada,Seeded area (hectares),"Beans, dry white",80600
2001,Canada,Seeded area (hectares),"Beans, dry white",84400
2002,Canada,Seeded area (hectares),"Beans, dry white",115300
2003,Canada,Seeded area (hectares),"Beans, dry white",72900
2004,Canada,Seeded area (hectares),"Beans, dry white",68800
2005,Canada,Seeded area (hectares),"Beans, dry white",76900
2006,Canada,Seeded area (hectares),"Beans, dry white",76900
2007,Canada,Seeded area (hectares),"Beans, dry white",60700
2008,Canada,Seeded area (hectares),"Beans, dry white",54700
2009,Canada,Seeded area (hectares),"Beans, dry white",38400
2010,Canada,Seeded area (hectares),"Beans, dry white",48600
2011,Canada,Seeded area (hectares),"Beans, dry white",24400
2012,Canada,Seeded area (hectares),"Beans, dry white",52600
2013,Canada,Seeded area (hectares),"Beans, dry white",18200
2014,Canada,Seeded area (hectares),"Beans, dry white",36400
2015,Canada,Seeded area (hectares),"Beans, dry white",34400
2016,Canada,Seeded area (hectares),"Beans, dry white",33200
2017,Canada,Seeded area (hectares),"Beans, dry white",40400
2018,Canada,Seeded area (hectares),"Beans, dry white",..
1908,Canada,Seeded area (hectares),"Beans, dry coloured",..
1909,Canada,Seeded area (hectares),"Beans, dry coloured",..
1910,Canada,Seeded area (hectares),"Beans, dry coloured",..
1911,Canada,Seeded area (hectares),"Beans, dry coloured",..
1912,Canada,Seeded area (hectares),"Beans, dry coloured",..
1913,Canada,Seeded area (hectares),"Beans, dry coloured",..
1914,Canada,Seeded area (hectares),"Beans, dry coloured",..
1915,Canada,Seeded area (hectares),"Beans, dry coloured",..
1916,Canada,Seeded area (hectares),"Beans, dry coloured",..
1917,Canada,Seeded area (hectares),"Beans, dry coloured",..
1918,Canada,Seeded area (hectares),"Beans, dry coloured",..
1919,Canada,Seeded area (hectares),"Beans, dry coloured",..
1920,Canada,Seeded area (hectares),"Beans, dry coloured",..
1921,Canada,Seeded area (hectares),"Beans, dry coloured",..
1922,Canada,Seeded area (hectares),"Beans, dry coloured",..
1923,Canada,Seeded area (hectares),"Beans, dry coloured",..
1924,Canada,Seeded area (hectares),"Beans, dry coloured",..
1925,Canada,Seeded area (hectares),"Beans, dry coloured",..
1926,Canada,Seeded area (hectares),"Beans, dry coloured",..
1927,Canada,Seeded area (hectares),"Beans, dry coloured",..
1928,Canada,Seeded area (hectares),"Beans, dry coloured",..
1929,Canada,Seeded area (hectares),"Beans, dry coloured",..
1930,Canada,Seeded area (hectares),"Beans, dry coloured",..
1931,Canada,Seeded area (hectares),"Beans, dry coloured",..
1932,Canada,Seeded area (hectares),"Beans, dry coloured",..
1933,Canada,Seeded area (hectares),"Beans, dry coloured",..
1934,Canada,Seeded area (hectares),"Beans, dry coloured",..
1935,Canada,Seeded area (hectares),"Beans, dry coloured",..
1936,Canada,Seeded area (hectares),"Beans, dry coloured",..
1937,Canada,Seeded area (hectares),"Beans, dry coloured",..
1938,Canada,Seeded area (hectares),"Beans, dry coloured",..
1939,Canada,Seeded area (hectares),"Beans, dry coloured",..
1940,Canada,Seeded area (hectares),"Beans, dry coloured",..
1941,Canada,Seeded area (hectares),"Beans, dry coloured",..
1942,Canada,Seeded area (hectares),"Beans, dry coloured",..
1943,Canada,Seeded area (hectares),"Beans, dry coloured",..
1944,Canada,Seeded area (hectares),"Beans, dry coloured",..
1945,Canada,Seeded area (hectares),"Beans, dry coloured",..
1946,Canada,Seeded area (hectares),"Beans, dry coloured",..
1947,Canada,Seeded area (hectares),"Beans, dry coloured",..
1948,Canada,Seeded area (hectares),"Beans, dry coloured",..
1949,Canada,Seeded area (hectares),"Beans, dry coloured",..
1950,Canada,Seeded area (hectares),"Beans, dry coloured",..
1951,Canada,Seeded area (hectares),"Beans, dry coloured",..
1952,Canada,Seeded area (hectares),"Beans, dry coloured",..
1953,Canada,Seeded area (hectares),"Beans, dry coloured",..
1954,Canada,Seeded area (hectares),"Beans, dry coloured",..
1955,Canada,Seeded area (hectares),"Beans, dry coloured",..
1956,Canada,Seeded area (hectares),"Beans, dry coloured",..
1957,Canada,Seeded area (hectares),"Beans, dry coloured",..
1958,Canada,Seeded area (hectares),"Beans, dry coloured",..
1959,Canada,Seeded area (hectares),"Beans, dry coloured",..
1960,Canada,Seeded area (hectares),"Beans, dry coloured",..
1961,Canada,Seeded area (hectares),"Beans, dry coloured",..
1962,Canada,Seeded area (hectares),"Beans, dry coloured",..
1963,Canada,Seeded area (hectares),"Beans, dry coloured",..
1964,Canada,Seeded area (hectares),"Beans, dry coloured",..
1965,Canada,Seeded area (hectares),"Beans, dry coloured",..
1966,Canada,Seeded area (hectares),"Beans, dry coloured",..
1967,Canada,Seeded area (hectares),"Beans, dry coloured",..
1968,Canada,Seeded area (hectares),"Beans, dry coloured",..
1969,Canada,Seeded area (hectares),"Beans, dry coloured",..
1970,Canada,Seeded area (hectares),"Beans, dry coloured",..
1971,Canada,Seeded area (hectares),"Beans, dry coloured",..
1972,Canada,Seeded area (hectares),"Beans, dry coloured",..
1973,Canada,Seeded area (hectares),"Beans, dry coloured",..
1974,Canada,Seeded area (hectares),"Beans, dry coloured",..
1975,Canada,Seeded area (hectares),"Beans, dry coloured",..
1976,Canada,Seeded area (hectares),"Beans, dry coloured",..
1977,Canada,Seeded area (hectares),"Beans, dry coloured",..
1978,Canada,Seeded area (hectares),"Beans, dry coloured",..
1979,Canada,Seeded area (hectares),"Beans, dry coloured",..
1980,Canada,Seeded area (hectares),"Beans, dry coloured",..
1981,Canada,Seeded area (hectares),"Beans, dry coloured",..
1982,Canada,Seeded area (hectares),"Beans, dry coloured",..
1983,Canada,Seeded area (hectares),"Beans, dry coloured",..
1984,Canada,Seeded area (hectares),"Beans, dry coloured",..
1985,Canada,Seeded area (hectares),"Beans, dry coloured",..
1986,Canada,Seeded area (hectares),"Beans, dry coloured",..
1987,Canada,Seeded area (hectares),"Beans, dry coloured",..
1988,Canada,Seeded area (hectares),"Beans, dry coloured",..
1989,Canada,Seeded area (hectares),"Beans, dry coloured",..
1990,Canada,Seeded area (hectares),"Beans, dry coloured",..
1991,Canada,Seeded area (hectares),"Beans, dry coloured",29043
1992,Canada,Seeded area (hectares),"Beans, dry coloured",19800
1993,Canada,Seeded area (hectares),"Beans, dry coloured",37200
1994,Canada,Seeded area (hectares),"Beans, dry coloured",38600
1995,Canada,Seeded area (hectares),"Beans, dry coloured",43200
1996,Canada,Seeded area (hectares),"Beans, dry coloured",43144
1997,Canada,Seeded area (hectares),"Beans, dry coloured",43900
1998,Canada,Seeded area (hectares),"Beans, dry coloured",54100
1999,Canada,Seeded area (hectares),"Beans, dry coloured",70700
2000,Canada,Seeded area (hectares),"Beans, dry coloured",84400
2001,Canada,Seeded area (hectares),"Beans, dry coloured",94900
2002,Canada,Seeded area (hectares),"Beans, dry coloured",109700
2003,Canada,Seeded area (hectares),"Beans, dry coloured",88800
2004,Canada,Seeded area (hectares),"Beans, dry coloured",88900
2005,Canada,Seeded area (hectares),"Beans, dry coloured",114800
2006,Canada,Seeded area (hectares),"Beans, dry coloured",101300
2007,Canada,Seeded area (hectares),"Beans, dry coloured",92500
2008,Canada,Seeded area (hectares),"Beans, dry coloured",73600
2009,Canada,Seeded area (hectares),"Beans, dry coloured",83200
2010,Canada,Seeded area (hectares),"Beans, dry coloured",85300
2011,Canada,Seeded area (hectares),"Beans, dry coloured",55600
2012,Canada,Seeded area (hectares),"Beans, dry coloured",70700
2013,Canada,Seeded area (hectares),"Beans, dry coloured",66800
2014,Canada,Seeded area (hectares),"Beans, dry coloured",86900
2015,Canada,Seeded area (hectares),"Beans, dry coloured",70700
2016,Canada,Seeded area (hectares),"Beans, dry coloured",78800
2017,Canada,Seeded area (hectares),"Beans, dry coloured",94200
2018,Canada,Seeded area (hectares),"Beans, dry coloured",..
1908,Canada,Seeded area (hectares),Borage seed,..
1909,Canada,Seeded area (hectares),Borage seed,..
1910,Canada,Seeded area (hectares),Borage seed,..
1911,Canada,Seeded area (hectares),Borage seed,..
1912,Canada,Seeded area (hectares),Borage seed,..
1913,Canada,Seeded area (hectares),Borage seed,..
1914,Canada,Seeded area (hectares),Borage seed,..
1915,Canada,Seeded area (hectares),Borage seed,..
1916,Canada,Seeded area (hectares),Borage seed,..
1917,Canada,Seeded area (hectares),Borage seed,..
1918,Canada,Seeded area (hectares),Borage seed,..
1919,Canada,Seeded area (hectares),Borage seed,..
1920,Canada,Seeded area (hectares),Borage seed,..
1921,Canada,Seeded area (hectares),Borage seed,..
1922,Canada,Seeded area (hectares),Borage seed,..
1923,Canada,Seeded area (hectares),Borage seed,..
1924,Canada,Seeded area (hectares),Borage seed,..
1925,Canada,Seeded area (hectares),Borage seed,..
1926,Canada,Seeded area (hectares),Borage seed,..
1927,Canada,Seeded area (hectares),Borage seed,..
1928,Canada,Seeded area (hectares),Borage seed,..
1929,Canada,Seeded area (hectares),Borage seed,..
1930,Canada,Seeded area (hectares),Borage seed,..
1931,Canada,Seeded area (hectares),Borage seed,..
1932,Canada,Seeded area (hectares),Borage seed,..
1933,Canada,Seeded area (hectares),Borage seed,..
1934,Canada,Seeded area (hectares),Borage seed,..
1935,Canada,Seeded area (hectares),Borage seed,..
1936,Canada,Seeded area (hectares),Borage seed,..
1937,Canada,Seeded area (hectares),Borage seed,..
1938,Canada,Seeded area (hectares),Borage seed,..
