Geography,Harvest disposition,Type of crop,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Canada,Harvested area (acres),Coriander seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18000,20000,25000,23000,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Harvested area (acres),"Corn for grain (2,16)",..,..,..,..,..,746000,806600,876100,964300,987200,1233800,1408100,1347000,1345100,1476000,1569000,1752000,1819000,2105500,2354000,2525500,2819600,2739900,2656900,2839400,2775400,2455400,2486600,2457700,2556700,2544800,2730031,2118500,2501500,2404700,2479800,2694400,2582400,2763600,2838900,2734300,3132100,3171100,3029800,2650000,2680700,2621600,3382500,2897900,2884100,3051900,3142600,3503400,3658100,3031300,3241500,3273400,3474600
Canada,Harvested area (acres),"Corn, fodder (2,25,36)",..,..,..,..,..,540600,577700,599100,636400,692300,725900,772600,856500,933500,1157000,1173100,1204000,1202000,1197700,1117300,1086600,976200,985000,896700,849700,792900,713100,609900,564100,554500,502400,479069,502300,444100,404200,422000,466200,500600,493500,461100,500800,543000,543400,553300,539100,509500,631900,607900,575600,708400,565200,591400,655700,625600,612500,610000,631300,732100
Canada,Harvested area (acres),"Fababeans (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17800,11500,8000,7000,10000,4200,6000,14000,7000,15000,13000,13000,12000,15000,10000,20700,10000,..,..,..,..,..,..,75000,77000,41000,93000
Canada,Harvested area (acres),"Flaxseed (2,19)",..,..,..,..,..,2314700,1917700,1023400,1524400,2340700,3313400,1767800,1321000,1450000,1450000,1400000,800000,1475000,1300000,2300000,1370000,1150000,1560000,1060000,1780000,1830000,1860000,1395000,1100000,1475000,1715000,1233087,630000,1250000,1790000,2125000,1420000,2070000,2120000,1920000,1460000,1635000,1565000,1800000,1280000,1810000,1940000,1295000,1545000,1515000,863000,720000,950000,1043000,1534000,1595000,850000,1030000
Canada,Harvested area (acres),Lentils (2),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,175000,118000,157000,180000,323000,540000,335000,255000,330000,588531,660000,810000,955000,808000,750000,813000,918000,1227000,1700000,1641000,881000,1234000,1765000,1940000,1370000,1425000,1730000,2385000,3312000,2482775,2481000,2695000,3008000,4028000,5740000,4383000
Canada,Harvested area (acres),"Mixed grains (2,15)",..,..,..,..,..,1639500,1766600,1676800,1689000,1752700,1958600,2054800,2062500,2002300,1800400,1820000,1593100,1542600,1493200,1464300,1405500,1345800,1312000,1246000,1140000,1084000,771700,769700,712700,654500,611200,607455,492300,631100,579000,584000,523800,559400,482800,391100,359300,393400,325800,334800,293800,281100,320200,237600,204000,209400,206900,195000,143300,134100,123300,128400,142600,133100
Canada,Harvested area (acres),"Mustard seed (2,26)",..,..,..,..,..,156000,200600,221000,533000,267000,200000,206300,180000,335000,350000,163000,87000,182000,242000,158000,229000,219000,157000,235000,347000,340000,455000,280000,410000,494000,570000,278927,272000,460000,800000,645000,576000,722000,690000,675000,514000,398000,630000,810000,703000,465000,320000,460000,455000,515000,450000,317500,333000,360000,483000,328000,497000,378000
Canada,Harvested area (acres),"Oats (2,10)",..,..,..,..,..,8362000,7895900,7379100,7430900,7298000,6882000,6868900,6149500,6733500,3176000,5965500,5952700,5239000,4451000,3686500,3585500,3855600,3984000,3459000,3302500,3122500,3144500,3085200,3342800,3907900,2852000,2080000,3068800,3321100,3685800,2993300,4160500,3707800,3933000,3455600,3224900,3060300,3407500,3496400,3050000,3141500,3797500,4406800,3579300,2427700,2203500,2678200,2446200,2749500,2292800,2605800,2241700,2592800
Canada,Harvested area (acres),"Peas, dry (2,18)",..,..,..,..,..,58900,61300,47200,52900,72600,85900,80800,67800,66500,79100,75500,61000,85000,97000,108000,122000,147000,194000,159000,184000,184000,324700,585000,670000,370000,305000,490290,640000,1155000,1690000,1955000,1285000,2095000,2665000,2064000,3015000,3175000,2420000,2840000,3074000,3130000,3041000,3565000,3895000,3675000,3432000,2407000,3645000,3285000,3923000,3632000,4166000,4058000
Canada,Harvested area (acres),"Rye, all (2,11,35)",..,..,..,..,..,799000,725800,684700,677600,848500,831500,957100,640300,643600,868900,824900,619300,617400,786900,821100,774600,1094500,1126000,1050200,898000,870700,663000,635000,621000,1123000,843000,446682,359500,398000,465500,400700,399700,400500,512700,416700,283000,304200,190000,364000,388000,336500,404900,285000,305000,285000,240000,237000,305000,215000,218200,233600,318600,239800
Canada,Harvested area (acres),"Rye, fall remaining (2,13,31)",..,..,..,..,..,696000,623200,600400,589600,758500,769500,906400,598800,601600,826900,782900,576300,565400,734900,775100,717600,978500,994000,955200,799000,767700,583000,570000,576000,1053000,783000,406682,304500,348000,395500,370700,374700,375500,482700,391700,263000,279200,180000,334000,368000,336500,404900,285000,305000,285000,240000,237000,305000,215000,218200,233600,318600,239800
Canada,Harvested area (acres),"Rye, spring (2,14)",..,..,..,..,..,103000,102600,84300,88000,90000,62000,50700,41500,42000,42000,42000,43000,52000,52000,46000,57000,116000,132000,95000,99000,103000,80000,65000,45000,70000,60000,40000,55000,50000,70000,30000,25000,25000,30000,25000,20000,25000,10000,30000,20000,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Harvested area (acres),Safflower (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5000,5000,5000,2000,0,3000,10000,12000,6000,4000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Harvested area (acres),"Soybeans (2,20)",..,..,..,..,..,265000,279000,290000,295000,322000,335000,367000,405000,470000,415000,390000,378000,550000,705000,690000,685000,690000,900000,900000,1000000,1000000,950900,1139800,1317100,1333200,1195000,1477385,1536800,1848000,2028900,2036500,2130400,2618500,2422100,2480900,2620900,2641500,2529900,2591400,2899700,2879600,2968200,2884700,2953900,3488100,3721300,3840800,4149400,4596400,5523000,5497600,5448900,7252000
Canada,Harvested area (acres),"Sugar beets (2,23)",..,..,..,..,..,85023,81272,83305,79666,79227,68771,81096,77610,68640,67578,79485,79120,63774,60652,58494,65090,72347,71110,76580,66800,29600,58000,55500,50900,55500,60000,61468,56000,55000,63000,61000,57700,35000,45000,43000,41000,29000,25000,30000,35000,33000,37000,34000,17000,27000,28000,30000,25000,22000,20000,18000,25000,26000
Canada,Harvested area (acres),"Sunflower seed (2,27)",..,..,..,..,..,68000,53000,45800,40000,48000,70500,239400,217000,129000,21000,62000,50000,168000,226000,398000,338000,287000,191000,103000,196000,128000,68900,83700,98000,132000,160000,202748,126000,190000,205000,110000,87000,125000,170000,195000,170000,165000,234000,261000,137000,175000,190000,193000,160000,157000,127000,34000,98000,68000,72000,95000,68000,63000
Canada,Harvested area (acres),"Tame hay (2,24,37,38)",..,..,..,..,..,12815000,13154000,12742000,12117000,12138000,12978000,12053000,12462000,12762000,13134000,13175000,14162000,13785000,13737000,13454000,13007000,12624000,12623000,12891000,13127000,13174000,13416600,14123500,14465900,14287200,14588700,14899729,15849900,16098100,16651800,16253800,15803900,15690400,15398700,16009700,17110900,16445500,16135100,18534800,18489200,18240800,18100600,17972300,17240300,16360800,16111400,15516700,15353900,15199600,15509100,15015300,15140500,13536900
Canada,Harvested area (acres),Triticale (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2700,3000,32000,44000,41000,41000,37000,88000,103000,90000,32000,33000,83000,70000,42000,30000,60000,39000,30000,55000,33000,32000,28000,32000,25000,33000,30000
Canada,Harvested area (acres),"Wheat, all (2,5,33)",..,..,..,..,..,28301400,29692500,30121700,29425500,24961500,12483400,19406700,21351100,23664500,22085300,23424100,27803600,24996100,26132100,26003500,27697200,30708200,30941700,33807000,32520000,33925000,35166000,33255200,31986200,33897000,34836100,34992256,34174300,30578400,26622000,27486000,30301900,28209700,26390500,25651900,26823800,26207500,21524500,25241100,23201100,23237400,23924500,21291200,24749000,23871900,20501000,21133500,23469100,25801900,23426400,23667200,21938000,22198600
Canada,Harvested area (acres),"Wheat, durum (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4921033,3605000,3560000,5600000,5250000,5100000,5465000,7200000,4370000,6480000,5080000,5550000,5915000,5070000,5630000,3750000,4710000,5970000,5510000,3075000,3930000,4640000,4935000,4660000,5750000,5850000,5160000
Canada,Harvested area (acres),"Wheat, spring (2,34)",..,..,..,..,..,27148400,28287500,28419700,26700500,21447500,9063400,16793700,17826100,20939500,18815300,19319100,23487600,22306100,21747100,22463500,23717200,25686200,26676700,29257000,27125000,27790000,28639600,26537700,25140800,26415800,28534500,29484967,29757500,26443400,20194000,21371800,24253900,22122700,18234000,20349800,19347900,20103900,15035300,17836000,16693900,16396000,18482100,14939500,16162300,16476300,15960600,15485900,16741500,18889100,17066100,16644200,14470400,15656800
Canada,Harvested area (acres),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,605000,712000,740000,631000,521000,524000,328000,170000,245000,115000,220000,237000,170000,205000,165000,138000,122000,88000,147000,96000,100000,161000,126000
Canada,Harvested area (acres),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27225800,27182000,23347000,17710000,18525000,21162000,18495000,15001000,17739000,16968000,18115000,13045000,15625000,14352000,14185000,16471000,13030000,14020000,14695000,14278000,13991000,14950000,15920000,14705000,14481000,12271000,13763000
Canada,Harvested area (acres),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,318813,385000,623000,585000,170000,140000,220000,180000,115000,250000,145000,190000,490000,490000,637000,375000,320000,236000,265000,161000,159000,171000,299000,231000,238000,306000,318000
Canada,Harvested area (acres),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1523401,1758000,1899000,1485000,1680000,1826000,2330000,2145000,1727000,1378000,1232000,1277000,1144000,1399000,981000,983000,1005000,839000,810000,760000,593000,644000,1065000,999000,907000,908000,690000
Canada,Harvested area (acres),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282165,285000,420000,260000,240000,245000,165000,100000,65000,37000,40000,43000,53000,55000,57000,59000,78000,505000,265000,347000,388000,672000,1234000,787000,582000,518000,447000
Canada,Harvested area (acres),"Wheat, winter remaining (2,7,31)",..,..,..,..,..,354000,341000,400000,355000,360000,355000,341000,365000,375000,420000,455000,816000,890000,735000,740000,680000,822000,615000,1050000,1195000,1835000,1986400,1317500,1335400,981200,1131600,586227,811800,575000,828000,864200,948000,622000,956500,932100,996000,1023600,939200,1490200,1437200,1211400,1692400,1641700,2616600,1885600,1465400,1717700,2087600,1977800,1700300,1273000,1617600,1381800
Canada,Harvested area (acres),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30071223,30569300,27018400,21022000,22236000,25201900,22744700,19190500,21281900,20343800,21127500,15974500,19326100,18131100,17607400,20174500,16581200,18779000,18361900,17426000,17203500,18829100,20866900,18766400,17917200,16088000,17038600
Canada,Average yield (bushels per acre),"Barley (2,10)",28.2,20.4,31.4,35.8,30.7,35.7,39.7,31.1,36.8,39.7,41.3,43,41.4,39.3,34.3,39.6,44.9,46.2,45.3,42.3,45.2,46.6,50.4,43.8,41.9,48.5,56.1,51.8,45.8,46.3,55.2,51.2,54.1,58,53.1,55.5,59.2,53.5,55.3,60.3,55,48.6,41.5,51.4,60.8,59.7,55.2,51.2,62.5,60.6,59.2,61.1,54.1,71.7,61.9,65,73.4,69.4
Canada,Average yield (bushels per acre),"Buckwheat (2,17)",22.2,21.2,24.7,23.4,21.2,16.1,21.3,17.1,17,17,18.6,20.4,16.8,15.6,19.5,19.3,13.5,18.8,22.4,10.2,10.3,17.3,9.7,14.5,12.3,20.7,19.8,24.3,13.9,15.6,20.9,19.9,11.6,15,21.5,23.4,24.1,20.4,19,17.6,17.1,21.2,19,19.9,7,21,20,21,..,..,..,..,..,..,..,..,..,17.3
Canada,Average yield (bushels per acre),"Canola (2,22)",14.6,15.8,15.8,17.5,16.7,15.7,16.9,15.2,18.4,16.6,17.8,17.9,17.5,16.8,16.2,17.9,20.8,24.2,22.1,17.9,21.3,23.5,22.4,20,19.8,22.4,25.7,25.6,20.4,19.8,23,24,22.7,23.9,22.4,21.8,26.2,23.4,25.1,28.2,26.5,23.7,22.2,25.8,28.1,32.7,30.7,27.1,34.7,35.3,33.3,34.3,28.1,40.6,35.1,39.4,43.1,41
Canada,Average yield (bushels per acre),"Corn for grain (2,16)",57.3,73,76,65.5,80.7,79.8,82.3,84.6,84.8,75.1,84,82.2,75,84.3,69.9,91.5,84.5,92,83.8,88.2,89.7,93.3,93.7,87.9,94,98.9,94.8,111.8,87.3,101.2,109.3,106.9,91.7,106.3,117.7,115.6,110.2,109.5,127.5,127,100.1,105.4,111.7,124.6,131.3,137.1,135,135.6,144.6,133.7,155.4,142.3,146.8,152.8,149.2,164.7,158.7,159.7
Canada,Average yield (bushels per acre),"Flaxseed (2,19)",9,6.9,11.1,12.6,10.3,12.6,11.7,9.2,12.9,12,14.5,12.7,13.3,13.4,9.5,12.5,13.6,17.4,17.3,14,12.7,16,19,16.5,15.3,19.3,21,19.8,11.7,13.3,20.4,20.3,21,19.8,21.3,20.5,23.6,19.6,20.1,21,18.7,17.2,17.1,16.5,15.9,21.5,20.1,19.3,21.9,23.8,19.1,21.8,20.3,27.6,22.4,23.3,27.2,21
Canada,Average yield (bushels per acre),"Mixed grains (2,15)",43.1,39.2,47.4,48.2,46.3,49.3,46.1,45.8,51.4,50.1,50.7,52.1,50.5,48.5,44.5,49,47.9,50.7,53.7,55.9,56.6,57.1,59.4,48.1,57.7,61.9,61.5,61.7,49,59,61,54.3,65.4,59.7,57.5,58.9,58.2,59,59,62.6,63.7,59.5,58.5,60.5,61.5,59.2,56.4,58.1,59.3,58.7,62.1,63.9,63.1,61.5,66.3,64.3,60.1,58.3
Canada,Average yield (bushels per acre),"Oats (2,10)",41.4,33.2,46.6,47.7,43.5,47.8,46.9,40.9,48,48.6,51.3,53.2,49.2,48.8,41.8,48.7,52.6,53,52,50.6,52.6,53.6,59.2,52,50.6,56.8,66.4,62.2,57.1,54.2,61.2,55.9,59.8,69.4,64,62.2,68,61,65.2,68.3,68.4,57,55.4,62.6,73.7,67.8,65.8,68,77.4,77.8,72.1,76.5,75,92.1,84.2,85.3,92.4,93.1
Canada,Average yield (bushels per acre),"Peas, dry (2,18)",18.4,15.7,16.6,19.6,22.7,22.5,17.8,23.5,19.1,17.5,18.9,23.8,23.5,24,21.4,24,26.1,23.8,30.2,26.4,22.9,27.6,29.7,27,26.2,33.7,15.3,15,15.2,22.7,31.8,30.7,29,30.9,31.3,27.3,33.5,30.9,32.2,40.1,34.9,23.7,19.5,25,37,35.1,30.4,30.2,33.6,33.8,32.3,38.2,33.7,44.3,35.7,32.4,42.7,37.2
Canada,Average yield (bushels per acre),"Rye, all (2,11,35)",18.2,11.6,19.2,19.6,17.7,22.3,23.7,17.5,19.2,17.9,22.7,22.9,21.4,22.6,22.6,26.3,28,25.9,30.3,25.4,23.1,33.2,32.5,30.9,28.6,25.7,30.6,25.4,17.6,28.3,28,29.9,30.8,31.5,33.8,30.4,30.5,31.4,31.3,36.5,36.2,29.5,27.8,35.4,40.3,38.7,37.2,34.8,38.4,38.7,39,40.1,43.4,40.8,39.2,38,51.3,53.2
Canada,Average yield (bushels per acre),"Rye, fall remaining (2,13,31)",18.9,12.5,20.3,19.8,18.9,23,24.4,18.1,19.6,17.7,23,23.2,21.6,22.9,22.9,26.5,28.5,26.4,30.6,25.6,23.1,33.4,33.1,31.4,29.4,26.5,31.3,25.4,17.5,28.5,28.5,30.1,31.4,31.7,34.7,31,30.6,31.8,31.9,36.9,37,30.4,28.3,36.3,41,38.7,37.2,34.8,38.4,38.7,39,40.1,43.4,40.8,39.2,38,51.3,53.2
Canada,Average yield (bushels per acre),"Rye, spring (2,14)",15.2,6.9,12.9,18.5,10.9,17.6,19.6,13.3,16.6,19,20,17.9,17.8,18.2,17.9,21.2,22.1,21.2,25.1,22.3,22.6,31.9,28,25.5,21.8,20.3,25,24.6,17.8,24.3,21.7,27.5,27.3,30,28.6,23.3,28.8,26,21.7,31.2,26,19.2,17.5,25.3,27.5,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Average yield (bushels per acre),"Soybeans (2,20)",22.1,31.3,29.9,21.9,30.2,30.3,32.3,27.9,30.6,23.8,31,28,34,31,26.6,34.6,24.3,38.7,26.9,35,37,32.3,34.6,30,33.7,37.2,37.1,40.9,32.2,33.6,38.8,36.3,34.7,38.7,40.8,41.5,37.4,38.4,41.5,41.2,37.9,22.7,33.9,32.2,38.6,40.3,42.9,34.2,41.5,37.7,43.9,42.7,45,42.8,40.2,43.2,44.2,39.1
Canada,Average yield (bushels per acre),Triticale (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,36.7,38.3,36.4,38.3,33.8,33,38.2,48.3,39.2,38.3,31.1,30.5,45,40.6,35.3,37.3,38.3,39.3,47.3,37.9,43.8,41.6,41.6,39.2,50.6,43.2
Canada,Average yield (bushels per acre),"Wheat, all (2,5,33)",21.1,11.2,21.1,26.2,20.2,22.9,27.9,19.7,22.1,26.9,26.6,27.3,25,25.1,22.1,26.8,31.2,29.2,29.7,24.3,25.6,29.7,31.7,28.8,23.9,26.3,32.8,28.7,19,26.9,33.9,33.5,32.1,32.7,31.6,33.4,36.1,31.7,33.5,38.6,36.3,28.9,27.2,33.6,39.3,40.7,38.8,34.7,42.5,41.5,41.8,44,42.6,53.4,46.1,42.8,53.2,49.6
Canada,Average yield (bushels per acre),"Wheat, durum (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,32,34.7,30.4,32.5,33.3,29.3,30.8,36.5,32.4,22.1,25.7,26.2,34.8,38.6,32.8,28.7,34,36,36.1,39,36.6,48.4,40.9,34.4,48.8,35.3
Canada,Average yield (bushels per acre),"Wheat, spring (2,34)",20.9,10.9,21.1,26.1,20,22.8,27.7,19.6,22.1,26.8,25.9,27.4,24.9,25.2,21.9,26.5,30.9,28.8,29.5,23.8,25.4,29.7,31.6,28.4,24.1,27.1,32.7,28.6,18.4,27,33.8,33.2,31.3,32.1,30.8,32.4,36.6,31.6,33.4,37.7,36.1,29.3,25.7,33.2,38.6,39.9,37,34,41.7,41.2,40.4,42.8,41.4,53,45.9,44.1,52,52
Canada,Average yield (bushels per acre),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,37.2,41.6,35.4,38,43.3,40.1,35.3,25.6,41.8,44.3,48.6,43.4,41.2,54.4,47.2,47.8,52.4,46.5,56.8,48.8,57.3,63.6,59.2
Canada,Average yield (bushels per acre),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,30.1,30.9,29.4,30.6,35,29.5,31.6,36.1,34.5,27.9,25,32,37.3,39,36.1,32.7,40.3,40.4,39.2,41.6,40.2,51,44.3,42.8,49.9,51.3
Canada,Average yield (bushels per acre),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,44.4,35,37.9,42.1,49.3,43,32.2,46.9,44.6,35.9,30.4,39.3,44.9,41.3,40.6,37.8,48.6,43,41.4,48.2,38,56.5,49.4,45.1,54.8,51.4
Canada,Average yield (bushels per acre),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,43,40.3,40.4,43.3,48,42.3,42.3,49.9,51.1,42.3,25.2,40.5,45.4,46.9,42.6,41,53.3,49.7,54.7,59.8,54.6,66.7,58.3,54.5,69.6,65.8
Canada,Average yield (bushels per acre),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61,50.9,55.2,54.2,66.5,63.3,67.9,63.3,71.1,66.8,57.4,62.3,64.2,69,82.1,88.9,60.5,49.9,50.3,48.8,52,52.4,66,56.2,49.8,63.5,56
Canada,Average yield (bushels per acre),"Wheat, winter remaining (2,7,31)",..,..,..,..,..,37.1,44.6,38.7,42,39.8,43.9,41.3,43.5,39.5,45.4,49.2,43.6,44.9,40.5,42.9,48,48.1,39.1,42.5,39.7,35.5,36.8,34.7,38,47.7,53.8,47.4,62.4,49,59.5,63.5,39.8,54.1,56.7,67.7,66.4,56.4,60.8,66.9,63,61.6,71.7,58.3,66.7,60,68.8,66.3,65.7,70.3,63.3,64.7,79.8,75.9
Canada,Average yield (bushels per acre),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,32.1,32.5,32,33.6,36.7,32.2,34.5,39.1,37.6,30.6,27.8,35.8,40.5,41.4,39.9,36.4,45.2,43.1,42.8,45.1,44.1,54.6,47.4,45.5,54.8,54
Canada,Average yield (tons per acre),"Corn, fodder (2,25,36)",9.07,11.26,12.03,11.3,11.8,11.12,11.5,12.29,12.53,12.39,13.53,13.87,12.6,12.95,11.31,13.65,13.21,13.16,12.67,13.47,12.99,13.66,12.57,11.79,13.35,13.25,12.82,15.49,12.85,13.32,15.4,12.74,11.57,13.03,12.94,13.05,12.71,12.04,14.35,15.81,12.97,12.34,12.89,14.37,15.94,16.56,16.89,15.9,17.59,17.1,17.49,16.75,16.93,19.44,18.76,19.4,19.86,19.98
Canada,Average yield (tons per acre),"Sugar beets (2,23)",12.76,13.02,13.06,13.5,12.81,13.44,14.35,12.98,13.79,13.61,13.33,14.99,13.78,14.48,12.26,13.07,16.14,17.47,17.2,16.12,14.92,18.51,15.88,16.8,15.27,14.91,18,20,17,16,17.3,19,15,16,19,19,20,20,22,19,22,21,15,25,23,20,26,25,22,27,20,26,26,30,32,31,32,33
Canada,Average yield (tons per acre),"Tame hay (2,24,37,38)",1.78,1.7,1.82,1.87,1.71,1.67,1.98,1.97,1.85,2.03,2.08,2.01,1.87,2.01,1.94,2,1.94,1.97,2.14,2.14,1.96,2.18,2.13,2.11,2.13,1.96,2.48,2.39,2.16,2.31,2.46,2.16,1.93,2.03,2.06,1.82,1.95,1.48,1.56,1.72,1.54,1.26,1.25,1.38,1.63,1.79,1.83,1.82,1.85,1.56,2,1.97,1.81,1.91,1.85,1.65,2.01,1.97
